album_id,album_name,artist_id
919,Bird Calling,2384
920,Bird of Paradise,656
921,Birdie,3283
922,Birds in the Ceiling,1756
923,Birdy,419
924,Bisexual Daze,3092
925,Bishop Briggs,420
926,Bismillah,2867
927,Bistro Fada,3340
928,Bitch Better Have My Money,3035
929,Bitches Brew,2510
930,Bitter Pill,1303
931,"Bizet, G.: Carmen [Opera]",1326
932,Bizet: Carmen Suites; L'Arlésienne Suites,1326
933,"Bizet: Carmen, Opera Suite",2165
934,Black & White,3581
935,Black Bear Lane,774
936,Black Holes and Revelations,2576
937,Black Ice,29
938,Black Magic,2151
939,Black Magic Woman,2311
940,Black Moon Spell,1979
941,Black Panther The Album Music From And Inspired By,1944
942,Black Pumas,427
943,Black Star Dancing,2686
944,Black Star Elephant,2662
945,Blacknuss,2972
946,Blackout!,2462
947,Blade Runner (Music From The Original Soundtrack),3863
948,Blah Blah Blah,245
949,Blah Blah Blah EP,245
950,Blake Mills,435
951,Blame It On My Youth,3570
952,Blanca Navidad,1523
953,Blanco,1565
954,Blanco Bootleg,526
955,Bleed American,1699
956,Bleu de lune,4031
957,Blind,1474
958,Blind Leading The Blind,2574
959,Blind Melon,443
960,Blinking Lights and Other Revelations,1041
961,Blizzard Of Ozz,2774
962,Blizzard of Ozz (Expanded Edition),2774
963,Bloc Party EP,446
964,Blonde,1241
965,Blonde On Blonde,461
966,Blood,2121
967,Blood On The Tracks,461
968,Blood Sugar Sex Magik,2995
969,Blooming Tall Phlox,3986
970,Blow By Blow,1655
971,Blowin' Your Mind!,3859
972,Blue,1788
973,Blue & Lonesome,3643
974,Blue Hawaii,1087
975,Blue Honey,1694
976,Blue Mirror,3188
977,Blue Scholars,453
978,Blue Something,64
979,Blue Train,1737
980,Blue in Green,1499
981,Blue Öyster Cult,455
982,Blue's,4034
983,Bluelight Rockabillies Vol. 3,2566
984,Blues,1695
985,Blues Breakers,1117
986,Blues Breakers,1253
987,Blues Breakers,1611
988,Blues Breakers,1752
989,Blues Breakers,1753
990,Blues Breakers,2561
991,Blues Breakers,2988
992,Blues Breakers,3052
993,Blues Breakers,3157
994,Blues Breakers,3789
995,Blues Breakers,3904
996,Blues History,291
997,Blues Kingpins,291
998,Bluesbreakers,1753
999,Bluestars,2927
1000,Blunderbuss,1588
1001,Blur,456
1002,Blur: The Best Of,456
1003,Blurryface,3819
1004,Boarded,3250
1005,Bob Dylan,461
1006,Bobby Darin,466
1007,Bobby Fuller Died for Your Sins,709
1008,Bobo,1565
1009,"Boccherini: Complete Symphonies, Vol. 2",2247
1010,"Boccherini: Guitar Quintets, Vol. 3",2247
1011,Boccherini: La musica notturna delle strade di Madrid,2247
1012,Boccherini: Stabat Mater,2247
1013,Bocelli,179
1014,Body,2219
1015,Body,3088
1016,Body,3271
1017,Body & Soul,1499
1018,Body Language,2011
1019,Body Say,915
1020,Bohemia Con El Alma,1169
1021,Bohemian Rhapsody,2943
1022,Bohemio,192
1023,Boleros,639
1024,Boleros,1831
1025,Boleros,2464
1026,"Boleros Tríos, Vol. 1",2178
1027,"Boleros Tríos, Vol. 1",3812
1028,Bolling Rampal - Suite for Flute and Jazz Piano Trio,721
1029,Bombs Away,3235
1030,Bones,1526
1031,Bonita,1565
1032,Bonita,1835
1033,Bonita (Down 4 Me Remix) [feat. Kevin Roldan],1687
1034,Bonito,1632
1035,Bonjour Mireille,2525
1036,Boogie Nights / Music From The Original Motion Picture,1115
1037,Book of Silk,3742
1038,Bookends,3263
1039,Boom Boom,1748
1040,Boombox,919
1041,Boots,2607
1042,Boots Of Spanish Leather,3580
1043,Booty Wurk (One Cheek At a Time) (feat. Joey Galaxy),3398
1044,Bordeaux,2087
1045,Bored To Death,4039
1046,Born Again,3610
1047,Born Again In The USA,2168
1048,Born In The U.S.A.,525
1049,Born Sinner,1567
1050,Born This Way,2041
1051,Born To Be Wild: A Retrospective,3346
1052,Born To Be Yours,2005
1053,Born To Die - The Paradise Edition,2045
1054,Born To Run,525
1055,Born and Raised,1754
1056,Borodin: Prince Igor (Highlights) / In the Steppes of Central Asia,120
1057,Boston,490
1058,"Bota Fuego (feat. Dímelo Flow, Justin Quiles & Lenny Tavárez)",2427
1059,Botella Tras Botella,1328
1060,Both Sides Now,1788
1061,Both Sides Now,3949
1062,Both Sides of the Sky,1695
1063,Boulevard of Broken Dreams,1386
1064,Boyhood: Music from the Motion Picture,3546
1065,Boyhood: Music from the Motion Picture,3994
1066,Boys & Girls,77
1067,Boys Like Girls,299
1068,Boys and Girls in America,3547
1069,Brady Days - Music Inspired By The Brady Bunch,3497
1070,Brahms: 21 Hungarian Dances,1733
1071,Brahms: Hungarian Dances,1733
1072,Brahms: Hungarian Dances Nos. 1-21,1733
1073,Brahms: Lullaby; Lullabies and Nocturne for Violin and Piano,1733
1074,"Brahms: Symphony No. 4, Hungarian Dance No. 5",1733
1075,Brainwashed,1322
1076,Brand New,368
1077,Brandon Deshon,499
1078,Brasilian Fiesta,3737
1079,Bravado,3087
1080,Braveheart,1615
1081,Break Through The Silence EP,2394
1082,Break of Day,3387
1083,Breakfast,2064
1084,Breakfast In America,3378
1085,Breaking Me,3779
1086,Breath Of Life,1204
1087,Breathe In. Breathe Out.,1481
1088,Brick By Brick,1519
1089,Bridge Over Troubled Water,3263
1090,Bridges,1806
1091,Bright Lights,3561
1092,Brighter Days,3251
1093,Brillantes - Jose Alfredo Jimenez,1818
1094,Bringing It All Back Home,461
1095,Bringing Out The Dead - Music From The Motion Picture,3859
1096,Broadcast,802
1097,Broadway Dreams,2636
1098,Broken Bells,517
1099,Broken Bones,563
1100,Broken Boy (feat. Iggy Pop),569
1101,Broken Boy Soldiers,3632
1102,Broken Coastline,981
1103,Broken English,2374
1104,Broken Glass,1043
1105,Brother Love's Travelling Salvation Show,2624
1106,Brothers,3463
1107,Brothers And Sisters,151
1108,Brouillard épais,482
1109,Bruce Cockburn,524
1110,Brume Silencieuse,2376
1111,Brushfire Fairytales,1583
1112,Bryn Terfel sings Favourites,1326
1113,Bryter Layter,2651
1114,Brújula,3247
1115,Bubalu,348
1116,Bubble Gum Pop from TV & the Movies,3549
1117,Bubble It (feat. Mr Shammi),2274
1118,Buddha And The Chocolate Box,4010
1119,Buddy Holly,539
1120,Buen Pez,578
1121,Buena Vista Social Club,541
1122,Buffalo Springfield,542
1123,Built On Glass,673
1124,Buitres & Co.,930
1125,Bulletproof Picasso,3791
1126,Bullit,3909
1127,"Buongiorno Principessa (From ""La vita è bella"")",2663
1128,Burning Down the House / I Get Wild / Wild Gravity,3417
1129,Burning Ground,501
1130,Burning Love,1087
1131,Burnt Letters,3424
1132,Burnt Out,3755
1133,Busca Una Mujer,2255
1134,"But Seriously, Folks...",1723
1135,Butter Miracle Suite One,777
1136,By Popular Demand,2221
1137,By Your Side,1782
1138,By and By,564
1139,By the Throat,364
1140,By the Way,2995
1141,Báilame,2604
1142,Bálsamo,578
1143,Básico,223
1144,Básicos,1555
1145,Bésame,2911
1146,Bésame,3853
1147,Bésame Morenita,578
1148,C'est Chic,556
1149,C'mon,2793
1150,C-Sides,3580
1151,CALENTÓN,2555
1152,CAMALOVE,734
1153,CAN WE STILL BE FRIENDS?,3075
1154,CASSA NOVA,4068
1155,CHANEL,348
1156,CHROMAKOPIA,3835
1157,CLASSY 101,1175
1158,CNCO,560
1159,COUCH,774
1160,Caamp,564
1161,Caballero,94
1162,Cada Loco Con Su Tema,1705
1163,Cadiz,2048
1164,Caetano Veloso,567
1165,Cafe Society (Original Motion Picture Soundtrack),1922
1166,Café Musette,1109
1167,Café con Miel,2277
1168,Cage The Elephant,569
1169,Cage The Elephant (Expanded Edition),569
1170,Cake By The Ocean,821
1171,Calambre,2592
1172,Calentura,3981
1173,Calidad Y Cantidad,2020
1174,California,483
1175,California,3133
1176,California,4039
1177,California 37,3791
1178,California Voodoo,1494
1179,California Weed,2715
1180,Californication,2995
1181,Call It Home: Vol. 1 & 2,3476
1182,Call Me Irresponsible,2473
1183,Call Me When You Land,2726
1184,Call On Me (Remixes),1122
1185,Callaita,310
1186,Calle 13 (Explicit Version),577
1187,Calling You,2496
1188,Calma,2841
1189,Calypso,2254
1190,Calypso Carnival (1935 - 1939),2142
1191,Cama Incendiada,2338
1192,Camas Separadas,852
1193,Cameo Parkway 1957-1967,464
1194,Camino a Encontrarte (Edición Especial),2186
1195,Camp,681
1196,"Campfire Songs: The Popular, Obscure and Unknown Recordings of 10,000 Maniacs",6
1197,Can We Please Have Fun,1981
1198,Can You Hear Me Now?,1013
1199,Can't Buy A Thrill,3334
1200,Can't Deny Me,2839
1201,Can't Sleep Love,2852
1202,Can't Stop Won't Stop,3581
1203,Can't Stop Won't Stop (Holiday Deluxe Edition),3581
1204,Can't You Hear Me Knocking,3643
1205,Cancer,3819
1206,Canciones Chiquitas,2058
1207,Canciones De Amor,790
1208,Canciones De Amor,3018
1209,Canciones De Amor De Yuri,4007
1210,Canciones Para Mí,2401
1211,Canciones Para Ver Las Nubes Pasar,1562
1212,Canciones de Películas Infantiles,3375
1213,Canción Bonita,618
1214,Candy,470
1215,Candy,549
1216,Candy,2907
1217,Candydrip,2241
1218,Canela,2609
1219,Canned Heat,591
1220,Canta En Español Con Los Panchos,1145
1221,Cantares de la Revolución Mexicana y Canciones Norteñas,219
1222,Canto Por Ti,2501
1223,Canto di primavera,2663
1224,Can’t Feel My Face,3699
1225,Can’t Get Better Than This,2800
1226,Capitol Collector's Series,3164
1227,Capitol Collectors Series,466
1228,Capitol Gold: The Best Of Tavares,3423
1229,Captain Fantastic And The Brown Dirt Cowboy,1084
1230,Car Button Cloth,3569
1231,Cara B,1798
1232,Caracal,953
1233,Caraluna,307
1234,Caramelo,2773
1235,Caravanserai,3174
1236,Caravelle,2915
1237,Cardiology,1373
1238,Caress Of Steel,3115
1239,Caribe,1293
1240,Caribe Mix Reggaeton,2701
1241,Caribou,1084
1242,Carita Feliz,175
1243,Cariño Malo,2362
1244,Carl Perkins & Friends,1322
1245,Carl Philipp Emanuel Bach: Der Frühling,602
1246,Carla,607
1247,Carmen,1326
1248,"Carmen, Suite Nos. 1, 2; L&apos;Arlésienne, Suite Nos. 1, 2",3146
1249,Carnaval,107
1250,Carnavas,3259
1251,Carnival,534
1252,Caro Diario un Film Di Nanni Moretti,2663
1253,Carousel,2265
1254,Carrie & Lowell,3367
1255,Carried To Dust,573
1256,Carry Me,2233
1257,Carry Me Away,1754
1258,Carry On The Grudge,1624
1259,Carryin' On With Johnny Cash And June Carter,1769
1260,Carrying Stars (Bonus Version),2668
1261,Cars 3,832
1262,Carte Blanche,817
1263,Casablanca (1942 Film Score),977
1264,Casablanca (Original Motion Picture Soundtrack),977
1265,Cassa Nova,4068
1266,Cast Away,186
1267,Castillos en el aire,87
1268,Castle on the Hill,1023
1269,Casual Victim Pile: Austin 2009,1445
1270,Cat in the Hat,465
1271,Catalina Breeze,3465
1272,Catch Bull At Four,4010
1273,Catcher,1441
1274,Cathedral,2298
1275,Cats,189
1276,Cause And Effect,1930
1277,Caustic Love,2797
1278,Caution,3561
1279,Caution (Clean Bandit Remix),3561
1280,Cave Rave,797
1281,Caves,3580
1282,Cazador,2418
1283,Caín,95
1284,Caótica Belleza,1135
1285,Cease To Begin,327
1286,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes,1831
1287,Celebridades- Mijares,2501
1288,Cello Moods,121
1289,Cello Moods,722
1290,Cellopera,3884
1291,Cellophane Angel,832
1292,Celloverse,11
1293,Cena Chill,1555
1294,Centerfield – 25th Anniversary,1743
1295,"Centro, Sur Y Al Otro Lado",2186
1296,Ceremonials,1204
1297,Certified Lover Boy,985
1298,Cha Cha De Amor,904
1299,"Chains, Drag Me Down",2448
1300,Challengers (Original Score),3797
1301,Chances,308
1302,Change of Pace,195
1303,Changes,1172
1304,Changes,1864
1305,Changing Horses,367
1306,Chango,1553
1307,Chant Darling,2065
1308,Chante Piaf,2525
1309,Chaos And The Calm,1608
1310,Chariot,1302
1311,Chariot - Stripped,1302
1312,Charlie Brown Holiday Hits,3882
1313,Charlie Parker With Strings: Complete Master Takes,656
1314,Charlie Watts Meets The Danish Radio Big Band,3501
1315,Charmer,717
1316,Chase Atlantic,661
1317,Chasing Yesterday,2686
1318,Chasing Yesterday (Deluxe),2686
1319,Cheap Date,3495
1320,Cheap Thrills,390
1321,Cheek To Cheek,2826
1322,Cheek To Cheek,3773
1323,Cheer Up!,3000
1324,Cheerleader,2708
1325,"Cheers, It's Christmas",436
1326,Cheesin',635
1327,Chelsea Girl,2661
1328,Chelsea Hotel #2,2007
1329,Chemtrails Over The Country Club,2045
1330,Cherished,1500
1331,Cherry,858
1332,Cherry Peel,4055
1333,Chet For Lovers,672
1334,Chevrolet Van / Poor Boy Blues,3611
1335,Chew On My Heart,1608
1336,Chica Ideal,3201
1337,Chicago II,676
1338,Chick Bromea,732
1339,Children Of The World,350
1340,Chiller,1123
1341,Chills,2495
1342,China,226
1343,Chinatown,438
1344,Chip Chrome & The Mono-Tones,3607
1345,Chiringuito Mix Vol. 2,3809
1346,Chocolat (Original Motion Picture Soundtrack),2968
1347,Choose Your Weapon,1477
1348,"Chopin: Cello Sonata / Polonaise Brillante, Op. 3 / Grand Duo",1269
1349,Chopin: Music for Concentration,1269
1350,Chopin: Nocturnes,1269
1351,"Chopin: Nocturnes, Vol. 1",1269
1352,Chopin: Piano Works,1269
1353,Chopin: The Complete Études,1269
1354,Chosen,2586
1355,Chris Cornell,692
1356,Christmas,417
1357,Christmas,1072
1358,Christmas,1242
1359,Christmas,2473
1360,"Christmas (Baby, Please Come Home)",862
1361,Christmas - Deluxe Special Edition,2473
1362,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",546
1363,Christmas Eve With Johnny Mathis,1775
1364,Christmas Hits,2372
1365,Christmas In The Sand,737
1366,Christmas Jazz,3289
1367,Christmas Kisses,238
1368,Christmas Lights,740
1369,Christmas Music 100 Hits,904
1370,Christmas Songs & Hits - The Greatest 50 Christmas Songs & Hits,904
1371,Christmas Songs By Sinatra,1242
1372,Christmas Songs by Sinatra,1242
1373,Christmas Time,835
1374,Christmas With Ella,1072
1375,Christmas With You,2691
1376,Christmas with You,612
1377,"Christmas, With Love",2090
1378,Chronicle,2124
1379,Chronicle: 20 Greatest Hits,789
1380,Chronovision,2712
1381,Chuck Berry On Stage,708
1382,Chulahoma,3463
1383,Church Of Scars,420
1384,Chutes Too Narrow,3655
1385,CicatrIIIces,3128
1386,Ciclo,3265
1387,Ciego,3001
1388,Cielito Lindo,614
1389,Cielo,377
1390,Cielo e mar,165
1391,Cien años... pensando en ti,2844
1392,Cilvia Demo,1551
1393,Cinema,179
1394,Cinema Paradiso,1105
1395,Cinema Paradiso (Original Motion Picture Soundtrack),1105
1396,Cinema Paradiso - Music By Ennio Morricone,1105
1397,Cinemetropolis,453
1398,Cinque Terre,2970
1399,Cinturón Blanco,1798
1400,Circles,2305
1401,Circling,1670
1402,Circo Soledad,3018
1403,Citizen,3940
1404,City Of Dreams,952
1405,City Of New Orleans,3949
1406,City Sun Eater in the River of Light,3964
1407,City Zen,1958
1408,Clasificacion C Vol. 2,551
1409,Classic,965
1410,Classic,2300
1411,Classic Experience II,2286
1412,Classic Masters,291
1413,Classic Songs,1242
1414,Classical Music 101,2286
1415,Classics,3016
1416,Classics: The Early Years,2624
1417,Classy Girls,3580
1418,Cleopatra,3580
1419,Cliché,2391
1420,Clics Modernos,660
1421,Climaxxx,827
1422,Clinton Hill,922
1423,Close To Me,2815
1424,Closer,1183
1425,Closer,2378
1426,Closer,3479
1427,Closer,3900
1428,Closing Time,3763
1429,Cloud Nine,2005
1430,Clásicos,2016
1431,Coast Modern,733
1432,Coast To Coast,3920
1433,Coastal Cat,3436
1434,Coastal Walks,4
1435,Cobra Poems,849
1436,Cocktail,352
1437,"Coco, Pt. 1",2806
1438,Codes and Keys,905
1439,Coexist,3709
1440,Coffee & Cigarettes,3659
1441,Coffeehouse Classics Vol. 1,1981
1442,Coincidir,88
1443,Coincidir,2465
1444,Cold,1609
1445,Cold,2387
1446,Cold Fact,3064
1447,Cold Heart,1084
1448,Cold Roses,3122
1449,Cold Spring Harbor,415
1450,Cole World: The Sideline Story,1567
1451,Coleccion,1002
1452,Coleccion De Oro Vol. 1 - Joan Sebastian,1706
1453,Coleccion Original,1799
1454,Coleccion Original,2188
1455,Coleccion Original: Mocedades,2534
1456,Coleccion definitiva,96
1457,Colecciàn De Oro Vol.5 - Joan Sebastian,1706
1458,Colección Mitos Pedro Infante,2844
1459,"Colección Nos Queda Su Canción, Vol. 8: Entre Otros",2687
1460,Colección de Lujo,2844
1461,Colegio,574
1462,"Collaborations, Vol. 2",2095
1463,Collapse Into Now,2958
1464,Collie Buddz,745
1465,Colmillo De Leche,599
1466,Color Esperanza / Sólo le Pido a Dios,173
1467,Coloratura,740
1468,Colores,1565
1469,Coloring Book,644
1470,Colour Of The Trap,2512
1471,Colter Wall,747
1472,Combat Rock (Remastered),3490
1473,Combo Cadre,748
1474,Come Around EP,1795
1475,Come Around Sundown,1981
1476,Come Around Sundown (Expanded Edition),1981
1477,Come Away With Me,2691
1478,Come Dancing with the Kinks (The Best of the Kinks 1977-1986),3563
1479,Come Down In Time,1084
1480,Come Fly With Me,1242
1481,Come On Outside,2686
1482,Come On Over,3229
1483,Come On To Me,2825
1484,Come Over,1996
1485,Come Through (feat. Chris Brown),1421
1486,Come Together,1296
1487,Come With Me,2689
1488,Comedown Machine,3667
1489,Comfort Y Musica Para Volar,3297
1490,Comida,2680
1491,Coming From Reality,3064
1492,Coming Home,2089
1493,Coming Home,3083
1494,Coming Up for Air,1988
1495,Commercial,2179
1496,Commodores,750
1497,Communion,2735
1498,Community (Music from the Original Television Series),674
1499,Community (Music from the Original Television Series),972
1500,Community (Music from the Original Television Series),1121
1501,Community (Music from the Original Television Series),3441
1502,Como Caído del Cielo,2741
1503,Como Lo Hacia Yo (Official Remix),1943
1504,Como Lo Hice Yo,2411
1505,Como la Nube Se Impone al Sol,1066
1506,Como la flor prometida,2276
1507,Como una Huella Digital,1048
1508,Company,3344
1509,Compañeros Musicales,2795
1510,Complete Clapton,921
1511,Complete Clapton,1117
1512,Complete Greatest Hits,3477
1513,"Complete Vee Jay Studio Recordings (1959-1961, Wynton Kelly Trio)",3968
1514,Components,470
1515,Con Altura,2964
1516,Con Banda,1855
1517,Con Cierto Aire a Ti,1181
1518,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),1831
1519,Con Mariachi Vol.2 (with El Mariachi México '70 de Pepe López),1831
1520,Con Rastafari Todo Concuerda,4029
1521,Con Todo El Mundo,1963
1522,Con Todos los Hierros: Everything But The Kitchen Sink,1554
1523,Con Tu Amor,1831
1524,Con el Mariachi de América de Jesús Rodríguez de Hijar,1831
1525,Con la Misma Sangre,1960
1526,Concert For George,1712
1527,Concert For George,2825
1528,Concrete and Gold,1217
1529,Conditions,3676
1530,Conducción,258
1531,Coney Island Baby,2218
1532,Confesiones de un artista de mierda,1560
1533,Confidencias,94
1534,Confrontation,462
1535,Congratulations,2296
1536,Conjunction Junction,774
1537,Consejo de Amor,3406
1538,Consolation Prize,1942
1539,Contigo,575
1540,Contigo,1542
1541,Contigo,1883
1542,Contigo En La Distancia,2843
1543,Continuum,1754
1544,Contra,3857
1545,Contra el Viento,1905
1546,Contrareloj,2190
1547,Contraste,1344
1548,Contrato A La Vida,1475
1549,Control,2737
1550,Convict Pool,573
1551,Cool Jam/Good For You,1494
1552,Cool Love,2179
1553,Cool for the Summer,915
1554,Cooler Than Me EP,2506
1555,"Copland: Appalachian Spring, Rodeo, Billy the Kid & Fanfare for the Common Man",39
1556,"Copland: Appalachian Spring; Lincoln Portrait; Fanfare; Rodeo, etc.",39
1557,"Copland: Billy the Kid, Rodeo, El Salón México & An Outdoor Overture",39
1558,"Copland: Rodeo, Dance Panels, El Salón México & Danzón Cubano",39
1559,Coral Way,137
1560,Corazon,1215
1561,Corazon Latino,873
1562,Corazón,1215
1563,Corazón (Deluxe Version),3174
1564,Corazón - Live From Mexico: Live It To Believe It,3174
1565,Corazón Acelerao,3953
1566,Corazón Atómico,578
1567,Corazón Latino,873
1568,Corinne Bailey Rae,765
1569,Cornell 5/8/77,1385
1570,Correlations,3351
1571,"Correlations B-Sides (on Yamaha Upright, 1981)",609
1572,Corridos,219
1573,Corridos Antonio Aguilar,219
1574,Corridos Famosos,1070
